1.007000000000000028e+02 0.000000000000000000e+00
1.015999999999999943e+02 0.000000000000000000e+00
1.025000000000000000e+02 0.000000000000000000e+00
1.034000000000000057e+02 0.000000000000000000e+00
1.042999999999999972e+02 0.000000000000000000e+00
1.052000000000000028e+02 0.000000000000000000e+00
1.060999999999999943e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.079000000000000057e+02 0.000000000000000000e+00
1.087999999999999972e+02 0.000000000000000000e+00
1.097000000000000028e+02 0.000000000000000000e+00
1.105999999999999943e+02 0.000000000000000000e+00
1.115000000000000000e+02 0.000000000000000000e+00
1.124000000000000057e+02 0.000000000000000000e+00
1.132999999999999972e+02 0.000000000000000000e+00
1.142000000000000028e+02 0.000000000000000000e+00
1.150999999999999943e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.169000000000000057e+02 0.000000000000000000e+00
1.177999999999999972e+02 0.000000000000000000e+00
1.187000000000000028e+02 0.000000000000000000e+00
1.195999999999999943e+02 0.000000000000000000e+00
1.205000000000000000e+02 0.000000000000000000e+00
1.214000000000000057e+02 0.000000000000000000e+00
1.222999999999999972e+02 0.000000000000000000e+00
1.232000000000000028e+02 0.000000000000000000e+00
1.240999999999999943e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.259000000000000057e+02 0.000000000000000000e+00
1.267999999999999972e+02 0.000000000000000000e+00
1.277000000000000028e+02 0.000000000000000000e+00
1.285999999999999943e+02 0.000000000000000000e+00
1.295000000000000000e+02 0.000000000000000000e+00
1.304000000000000057e+02 0.000000000000000000e+00
1.313000000000000114e+02 0.000000000000000000e+00
1.321999999999999886e+02 0.000000000000000000e+00
1.330999999999999943e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.349000000000000057e+02 0.000000000000000000e+00
1.358000000000000114e+02 0.000000000000000000e+00
1.366999999999999886e+02 0.000000000000000000e+00
1.375999999999999943e+02 0.000000000000000000e+00
1.385000000000000000e+02 0.000000000000000000e+00
1.394000000000000057e+02 0.000000000000000000e+00
1.403000000000000114e+02 0.000000000000000000e+00
1.411999999999999886e+02 0.000000000000000000e+00
1.420999999999999943e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.439000000000000057e+02 0.000000000000000000e+00
1.448000000000000114e+02 0.000000000000000000e+00
1.456999999999999886e+02 0.000000000000000000e+00
